Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,10.8,10.85,10.75,10.8,10.8,167034
2021-01-05,10.75,10.8,10.65,10.65,10.65,172400
2021-01-06,10.65,10.7,10.3,10.55,10.55,281236
2021-01-07,10.6,10.7,10.5,10.55,10.55,108099
2021-01-08,10.5,10.5,10.3,10.3,10.3,251120
2021-01-11,10.3,10.5,10.25,10.4,10.4,190509
2021-01-12,10.4,10.4,10.2,10.3,10.3,173038
2021-01-13,10.3,10.55,10.3,10.35,10.35,140170
2021-01-14,10.3,10.6,10.15,10.35,10.35,215947
2021-01-15,10.25,10.5,10.05,10.2,10.2,226101
2021-01-18,10.2,10.25,10.0,10.2,10.2,105701
2021-01-19,10.1,10.15,10.05,10.1,10.1,149001
2021-01-20,10.1,10.1,9.9,10.0,10.0,678105
2021-01-21,10.1,10.2,9.99,10.0,10.0,221448
2021-01-22,10.15,10.15,9.96,10.0,10.0,42469
2021-01-25,9.98,10.0,9.9,10.0,10.0,113800
2021-01-26,10.0,10.1,9.96,10.0,10.0,87706
2021-01-27,9.95,10.15,9.95,10.0,10.0,142417
2021-01-28,10.1,10.1,9.9,9.99,9.99,193009
2021-01-29,9.99,9.99,9.6,9.64,9.64,307004
2021-02-01,9.4,9.7,9.4,9.6,9.6,124706
2021-02-02,9.41,9.57,9.41,9.43,9.43,222413
2021-02-03,9.4,9.45,9.36,9.43,9.43,215341
2021-02-04,9.43,9.43,9.35,9.42,9.42,155073
2021-02-05,9.35,9.39,9.27,9.32,9.32,368226
2021-02-17,9.32,9.48,9.32,9.42,9.42,159112
2021-02-18,9.42,10.0,9.42,10.0,10.0,345358
2021-02-19,9.8,10.25,9.8,10.05,10.05,249241
2021-02-22,10.05,10.05,9.94,9.99,9.99,222024
2021-02-23,10.0,10.15,9.9,10.05,10.05,200426
2021-02-24,10.25,10.25,9.97,10.15,10.15,276180
2021-02-25,10.2,10.2,9.99,10.1,10.1,348706
2021-02-26,10.1,10.1,9.8,9.95,9.95,166111
2021-03-02,9.95,10.0,9.91,10.0,10.0,118549
2021-03-03,10.0,10.05,9.95,9.98,9.98,144114
2021-03-04,9.95,9.99,9.78,9.99,9.99,252009
2021-03-05,9.96,10.0,9.9,9.99,9.99,110746
2021-03-08,9.9,9.98,9.8,9.89,9.89,161137
2021-03-09,9.97,9.97,9.77,9.95,9.95,107019
2021-03-10,9.85,9.9,9.82,9.9,9.9,75234
2021-03-11,9.9,9.9,9.78,9.85,9.85,103208
2021-03-12,9.77,9.88,9.69,9.79,9.79,330213
2021-03-15,9.7,9.82,9.7,9.78,9.78,117010
2021-03-16,9.8,9.8,9.7,9.77,9.77,256215
2021-03-17,9.74,9.75,9.7,9.75,9.75,230208
2021-03-18,9.75,9.9,9.74,9.88,9.88,229853
2021-03-19,9.88,9.88,9.8,9.88,9.88,98006
2021-03-22,9.88,9.97,9.88,9.97,9.97,222192
2021-03-23,9.97,9.98,9.85,9.96,9.96,145008
2021-03-24,9.96,9.96,9.83,9.88,9.88,88019
2021-03-25,9.88,9.9,9.76,9.85,9.85,124535
2021-03-26,9.83,9.85,9.75,9.85,9.85,158259
2021-03-29,9.92,9.92,9.75,9.83,9.83,287618
2021-03-30,9.76,9.9,9.73,9.83,9.83,83530
2021-03-31,9.83,9.83,9.7,9.75,9.75,216262
2021-04-01,9.72,9.72,9.55,9.55,9.55,356004
2021-04-07,9.5,9.52,9.43,9.51,9.51,243949
2021-04-08,9.51,9.66,9.5,9.6,9.6,287153
2021-04-09,9.6,9.69,9.45,9.65,9.65,628010
2021-04-12,9.74,9.75,9.57,9.62,9.62,422005
2021-04-13,9.66,10.55,9.66,10.55,10.55,1154496
2021-04-14,10.8,11.2,10.55,10.8,10.8,2491549
2021-04-15,10.8,10.9,10.55,10.75,10.75,741894
2021-04-16,10.75,11.8,10.75,11.8,11.8,3801659
2021-04-19,12.5,12.95,12.45,12.95,12.95,5936264
2021-04-20,12.95,12.95,12.0,12.3,12.3,2353204
2021-04-21,11.75,12.2,11.5,11.6,11.6,1815875
2021-04-22,11.8,11.85,11.15,11.4,11.4,1304846
2021-04-23,11.35,11.35,11.05,11.2,11.2,435982
2021-04-26,11.15,11.15,10.8,10.95,10.95,634004
2021-04-27,11.1,12.0,11.0,12.0,12.0,2056700
2021-04-28,12.0,12.45,11.65,12.0,12.0,1552680
2021-04-29,11.8,12.1,11.5,11.7,11.7,524099
2021-05-03,11.5,11.7,11.0,11.1,11.1,645214
2021-05-04,11.4,11.65,9.99,10.4,10.4,1145029
2021-05-05,9.88,10.6,9.88,10.45,10.45,436372
2021-05-06,10.45,10.9,10.2,10.6,10.6,451262
2021-05-07,10.6,11.6,10.6,11.25,11.25,924026
2021-05-10,11.35,11.5,11.1,11.2,11.2,642254
2021-05-11,11.0,11.1,10.3,10.75,10.75,739625
2021-05-12,10.65,10.65,9.68,9.74,9.74,1359401
2021-05-13,9.74,10.05,9.33,9.95,9.95,891003
2021-05-14,10.0,10.1,9.86,9.97,9.97,365001
2021-05-17,8.99,9.55,8.99,9.1,9.1,482026
2021-05-18,9.14,10.0,9.14,9.68,9.68,239000
2021-05-19,9.5,9.88,9.34,9.34,9.34,482064
2021-05-20,9.5,9.57,9.22,9.4,9.4,435192
2021-05-21,9.4,9.69,9.22,9.59,9.59,316068
2021-05-24,9.4,9.73,9.39,9.65,9.65,260034
2021-05-25,9.76,9.9,9.47,9.82,9.82,243550
2021-05-26,9.85,9.85,9.51,9.79,9.79,177301
2021-05-27,9.62,9.68,9.55,9.58,9.58,254004
