Date,Open,High,Low,Close,Adj Close,Volume
2021-01-04,73.0,73.0,71.0,72.0,65.061272,2025361
2021-01-05,72.400002,73.5,71.099998,71.199997,64.338371,1810990
2021-01-06,71.0,71.599998,67.699997,68.699997,62.079292,2884698
2021-01-07,69.300003,70.199997,68.300003,70.099998,63.344376,1102822
2021-01-08,71.599998,71.599998,69.599998,70.800003,63.976921,1321413
2021-01-11,70.099998,70.199997,69.0,69.5,62.8022,791877
2021-01-12,69.400002,69.400002,68.0,68.199997,61.62748,1222558
2021-01-13,69.0,69.699997,68.0,68.5,61.898571,1205021
2021-01-14,68.599998,69.599998,67.900002,68.400002,61.808208,1151814
2021-01-15,69.0,69.0,66.599998,66.699997,60.272038,1552401
2021-01-18,66.400002,66.599998,64.0,65.400002,59.097324,1629434
2021-01-19,65.400002,66.5,65.300003,66.5,60.091316,776200
2021-01-20,65.900002,65.900002,63.5,63.5,57.380428,1812274
2021-01-21,63.299999,64.5,63.200001,63.700001,57.561153,640581
2021-01-22,63.599998,64.0,63.0,64.0,57.832241,1043500
2021-01-25,64.0,64.699997,63.700001,64.5,58.284058,648278
2021-01-26,64.5,64.5,63.5,63.5,57.380428,888491
2021-01-27,63.700001,64.900002,63.200001,64.099998,57.922604,566000
2021-01-28,63.5,64.099998,63.200001,63.700001,57.561153,444100
2021-01-29,63.5,64.300003,63.0,63.0,56.928616,645350
2021-02-01,63.0,63.5,62.700001,63.5,57.380428,270615
2021-02-02,63.400002,65.599998,63.099998,65.0,58.73587,530355
2021-02-03,65.400002,65.400002,64.5,65.099998,58.826233,367421
2021-02-04,64.5,65.0,64.400002,65.0,58.73587,250012
2021-02-05,65.199997,65.900002,65.0,65.599998,59.278049,341326
2021-02-17,66.0,66.5,64.900002,66.199997,59.820221,1103125
2021-02-18,67.5,69.099998,66.5,68.400002,61.808208,1836077
2021-02-19,68.099998,68.800003,66.699997,68.400002,61.808208,1033115
2021-02-22,69.099998,70.199997,68.199997,69.699997,62.982922,903429
2021-02-23,69.5,71.5,69.5,71.099998,64.248001,1493507
2021-02-24,71.5,71.699997,69.599998,69.900002,63.163658,876153
2021-02-25,70.199997,71.900002,70.199997,71.699997,64.790184,1138000
2021-02-26,71.0,71.199997,69.400002,70.699997,63.886555,856493
2021-03-02,72.0,72.0,69.099998,69.199997,62.531109,664807
2021-03-03,69.800003,71.300003,69.800003,71.099998,64.248001,1063830
2021-03-04,71.0,72.300003,70.199997,70.400002,63.615471,928400
2021-03-05,70.0,70.699997,69.5,70.199997,63.434742,708500
2021-03-08,70.300003,71.0,69.599998,70.099998,63.344376,752171
2021-03-09,71.0,72.400002,70.400002,72.0,65.061272,1913022
2021-03-10,72.400002,72.5,71.099998,71.599998,64.699821,739999
2021-03-11,71.900002,73.0,71.800003,73.0,65.964905,2124042
2021-03-12,73.0,73.0,71.599998,72.099998,65.151634,973472
2021-03-15,72.199997,72.400002,71.599998,71.800003,64.880547,521400
2021-03-16,71.300003,71.300003,70.699997,71.0,64.157646,646073
2021-03-17,70.800003,70.800003,69.699997,69.900002,63.163658,678100
2021-03-18,69.900002,70.800003,69.900002,70.5,63.705826,238250
2021-03-19,69.900002,70.199997,69.300003,69.400002,62.711842,1462012
2021-03-22,69.400002,69.800003,69.099998,69.800003,63.073292,181534
2021-03-23,69.699997,69.699997,69.400002,69.400002,62.711842,376346
2021-03-24,69.400002,69.800003,69.199997,69.300003,62.621479,351880
2021-03-25,69.099998,70.300003,69.099998,69.5,62.8022,319348
2021-03-26,69.5,70.199997,69.5,70.099998,63.344376,273199
2021-03-29,69.800003,70.5,69.699997,70.5,63.705826,405618
2021-03-30,70.5,71.0,70.300003,71.0,64.157646,479982
2021-03-31,70.699997,71.199997,70.599998,71.199997,64.338371,303515
2021-04-01,71.199997,71.199997,70.599998,71.199997,64.338371,233001
2021-04-07,71.199997,72.0,71.199997,72.0,65.061272,747300
2021-04-08,71.900002,73.699997,71.900002,73.400002,66.326355,1701662
2021-04-09,74.0,74.199997,71.400002,72.0,65.061272,778303
2021-04-12,72.599998,74.599998,72.300003,74.300003,67.139626,1497790
2021-04-13,75.0,75.5,73.199997,73.5,66.416718,1213073
2021-04-14,73.199997,76.599998,73.199997,76.599998,69.217964,3232207
2021-04-15,76.900002,79.5,76.099998,76.5,69.127602,2714557
2021-04-16,76.800003,82.599998,76.800003,81.400002,73.555382,4314267
2021-04-19,83.0,89.5,82.199997,89.5,80.874779,6146042
2021-04-20,89.599998,89.800003,86.0,88.0,79.519333,4418325
2021-04-21,89.0,91.5,88.0,88.599998,80.061508,3653583
2021-04-22,89.5,94.800003,87.099998,88.199997,79.700058,8891919
2021-04-23,88.099998,91.0,84.800003,87.300003,78.886795,2878855
2021-04-26,88.199997,91.0,88.199997,89.900002,81.236229,1876625
2021-04-27,89.900002,89.900002,87.5,87.800003,79.338608,1549669
2021-04-28,88.400002,89.0,84.699997,86.0,77.712074,2041469
2021-04-29,87.0,89.099998,85.0,88.300003,79.790428,1429685
2021-05-03,88.300003,90.0,85.0,85.0,76.808449,2752573
2021-05-04,86.099998,87.400002,79.0,80.900002,73.103569,3126048
2021-05-05,82.0,85.199997,80.699997,82.900002,74.910835,2050050
2021-05-06,82.199997,85.900002,81.0,82.199997,74.278282,2178171
2021-05-07,81.5,82.900002,79.699997,80.800003,73.013206,1503374
2021-05-10,81.099998,85.300003,81.099998,83.400002,75.362648,2789294
2021-05-11,83.800003,87.0,79.800003,80.400002,72.651756,3906339
2021-05-12,81.5,81.900002,73.0,77.099998,69.669777,3309932
2021-05-13,75.0,75.5,70.599998,71.699997,64.790184,3160454
2021-05-14,72.300003,73.099998,69.5,71.800003,64.880547,1734800
2021-05-17,66.800003,70.400002,66.800003,67.400002,60.904583,1677387
2021-05-18,69.699997,74.099998,69.699997,74.099998,66.958893,1354342
2021-05-19,76.5,79.300003,74.199997,75.800003,68.495064,2445173
2021-05-20,74.800003,76.599998,71.099998,71.5,64.609459,2129703
2021-05-21,72.199997,74.0,71.199997,73.5,66.416718,1132453
2021-05-24,73.0,74.0,72.199997,72.599998,65.603447,596100
2021-05-25,73.0,74.199997,71.699997,73.0,65.964905,995231
2021-05-26,73.800003,73.800003,71.599998,72.699997,65.69381,641204
2021-05-27,72.699997,73.699997,71.5,71.5,64.609459,1117130
2021-05-28,72.599998,76.099998,72.400002,74.0,66.86853,2658169
2021-05-31,76.699997,80.0,75.099998,75.199997,67.952888,2454001
2021-06-01,76.099998,76.199997,73.5,74.400002,67.229988,1330300
2021-06-02,75.199997,78.5,74.5,78.199997,70.663765,1962235
2021-06-03,79.400002,79.400002,76.800003,77.900002,70.392685,1618862
2021-06-04,76.699997,78.400002,76.699997,77.199997,69.760139,654615
2021-06-07,77.5,78.199997,74.800003,75.5,68.223976,1066123
2021-06-08,76.199997,76.300003,75.0,75.199997,67.952888,357077
2021-06-09,74.800003,74.900002,73.5,73.599998,66.50708,753001
2021-06-10,73.699997,73.800003,72.5,73.599998,66.50708,800000
2021-06-11,73.800003,74.699997,73.400002,73.699997,66.597435,518300
2021-06-15,73.699997,74.699997,72.699997,74.099998,66.958893,1117529
2021-06-16,74.199997,75.199997,73.300003,73.800003,66.687805,842000
2021-06-17,73.699997,74.5,72.699997,73.099998,66.055267,1105094
2021-06-18,73.0,74.300003,71.800003,74.300003,67.139626,2343536
2021-06-21,73.5,73.5,71.5,71.5,64.609459,993060
2021-06-22,71.699997,76.0,71.699997,74.0,66.86853,2126703
2021-06-23,74.099998,75.0,73.0,74.099998,66.958893,1273062
2021-06-24,74.300003,75.400002,74.099998,74.300003,67.139626,787117
2021-06-25,75.5,75.599998,74.5,74.699997,67.501068,886000
2021-06-28,75.599998,79.199997,74.800003,78.900002,71.296318,3937599
2021-06-29,83.0,84.0,79.199997,80.0,72.290306,6614673
2021-06-30,80.800003,83.0,80.699997,81.300003,73.465027,4521143
2021-07-01,81.800003,82.699997,78.5,79.800003,72.109581,2112890
2021-07-02,79.800003,81.199997,78.599998,79.300003,71.657768,1257085
2021-07-05,80.800003,82.900002,80.0,82.5,74.549377,2890034
2021-07-06,83.099998,83.5,81.0,81.199997,73.374657,1115376
2021-07-07,81.199997,81.400002,79.199997,79.5,71.838486,1184422
2021-07-08,80.800003,82.699997,79.5,82.5,74.549377,2463070
2021-07-09,81.099998,82.300003,80.599998,81.800003,73.91684,792665
2021-07-12,83.0,83.400002,80.699997,80.900002,73.103569,1229201
2021-07-13,81.5,82.0,78.800003,78.800003,71.205948,1566010
2021-07-14,78.900002,79.800003,77.599998,78.5,70.93486,833280
2021-07-15,78.400002,80.400002,78.400002,80.099998,72.380661,488414
2021-07-16,80.300003,80.900002,79.400002,80.5,72.742119,410782
2021-07-19,80.900002,81.900002,80.0,81.300003,73.465027,874374
2021-07-20,80.599998,81.5,79.300003,79.900002,72.199944,544306
2021-07-21,80.300003,81.0,78.599998,80.300003,72.561394,1060884
2021-07-22,80.5,81.0,79.599998,79.599998,71.928848,796003
2021-07-23,79.599998,82.5,79.599998,81.400002,73.555382,1102635
2021-07-26,83.0,83.199997,81.599998,81.599998,73.736107,1100813
2021-07-27,82.199997,88.400002,82.0,87.0,78.615707,5475521
2021-07-28,84.300003,87.5,79.900002,81.099998,73.284294,3211676
2021-07-29,82.0,82.900002,81.099998,82.699997,74.730095,746500
2021-07-30,82.699997,83.099998,81.199997,81.300003,73.465027,547201
2021-08-02,82.300003,82.300003,79.800003,81.900002,74.007195,769502
2021-08-03,81.300003,82.199997,80.599998,80.699997,72.922844,452010
2021-08-04,80.800003,81.400002,80.400002,81.0,73.193932,214144
2021-08-05,81.0,81.0,79.699997,79.699997,72.019218,578115
2021-08-06,79.800003,80.300003,79.199997,79.699997,72.019218,522150
2021-08-09,79.800003,80.400002,79.5,79.800003,72.109581,496231
2021-08-10,80.199997,80.199997,78.099998,78.300003,70.754135,606001
2021-08-11,78.5,79.5,78.099998,78.900002,71.296318,556006
2021-08-12,78.900002,81.0,78.5,80.5,72.742119,485533
2021-08-13,80.5,80.5,78.900002,79.0,71.386673,475080
2021-08-16,79.0,79.5,77.300003,77.5,70.031235,761247
2021-08-17,77.5,77.5,77.5,77.5,70.031235,0
2021-08-18,75.300003,76.300003,73.300003,75.800003,68.495064,1033120
2021-08-19,75.800003,76.0,74.800003,75.0,67.772156,1360842
2021-08-20,71.699997,72.400002,69.599998,70.300003,66.634727,697572
2021-08-23,70.300003,71.300003,69.0,69.199997,65.592072,1476713
2021-08-24,69.699997,70.699997,68.0,69.599998,65.971222,2007200
2021-08-25,69.300003,71.900002,69.300003,71.900002,68.151306,2145106
2021-08-26,72.0,76.5,71.900002,74.5,70.615746,2418060
2021-08-27,73.800003,78.5,73.800003,77.900002,73.838478,2273303
2021-08-30,77.900002,79.800003,77.800003,79.5,75.355057,1173275
2021-08-31,79.5,80.699997,78.400002,79.099998,74.975914,1507062
2021-09-01,79.699997,81.400002,79.699997,80.400002,76.208138,942500
2021-09-02,80.400002,80.800003,79.199997,79.5,75.355057,577708
2021-09-03,81.0,82.900002,80.5,81.699997,77.440353,2192717
2021-09-06,82.599998,82.699997,80.5,80.5,76.302925,980322
2021-09-07,82.0,82.400002,80.400002,81.599998,77.345566,1636764
2021-09-08,81.800003,82.800003,80.199997,80.800003,76.58728,1135610
2021-09-09,81.0,83.199997,81.0,82.900002,78.577797,1537373
2021-09-10,83.199997,83.599998,82.099998,82.5,78.198647,931278
2021-09-13,83.5,86.0,83.099998,85.199997,80.757874,2147698
2021-09-14,84.900002,84.900002,81.699997,82.199997,77.914284,1501487
2021-09-15,82.199997,85.699997,81.599998,85.199997,80.757874,1979194
2021-09-16,85.0,85.0,81.599998,82.5,78.198647,2238622
2021-09-17,82.5,82.900002,79.699997,80.5,76.302925,11290418
2021-09-22,78.599998,79.5,77.699997,78.099998,74.028053,1099232
2021-09-23,78.5,78.699997,76.599998,76.699997,72.701042,1324518
2021-09-24,76.699997,77.199997,76.0,76.099998,72.132324,823193
